gene_id	n_TEs	n_sites	pct_CS	cov_CS	pct_CSxP	cov_CSxP	pct_P	cov_P
TraesCS5D03G0102100	1	1	33.3333	15	57.1429	14	53.3333	15
TraesCS5D03G0102200	2	4	25.9259162962963	81	16.5048475728155	103	24.3902365853659	82
TraesCS5D03G0102400	1	2	0	22	0	51	1.31579	76
TraesCS5D03G0102800	1	2	25	52	30.4348	46	30.5556	72
TraesCS5D03G0103200	2	7	56.3380098591549	71	35.1063936170213	94	29.4117638655462	119
TraesCS5D03G0103300	2	5	36.2499875	80	32.183891954023	87	42.0454454545455	88
TraesCS5D03G0103600	2	3	4.99999866666667	60	22.9508147540984	61	16.9014092957747	71
TraesCS5D03G0103800	1	2	36.6667	30	36.3636	33	54	50
TraesCS5D03G0104100	1	2	0	40	3.44828	58	1.49254	67
TraesCS5D03G0104200	1	3	0	79	2.22222	45	2.27273	88
TraesCS5D03G0104300	1	35	70.1333	375	75.1445	346	74.0291	412
TraesCS5D03G0104400	1	6	13.8614	101	18.3333	120	21.2903	155
TraesCS5D03G0104800	2	6	54.9180426229508	122	45.8715816513762	109	42.6470594117647	136
TraesCS5D03G0104900	1	1	0	29	3.0303	33	3.0303	33
TraesCS5D03G0105400	1	2	12.5	48	16.6667	48	10.4167	48
TraesCS5D03G0105600	2	20	62.8821069868996	229	63.9860300699301	286	56.6474156069364	346
TraesCS5D03G0105800	3	18	13.9949036386768	393	14.0096646859903	414	16.6297101108647	451
TraesCS5D03G0106000	2	2	78.9473842105263	19	93.1034551724138	29	83.3333142857143	42
TraesCS5D03G0106500	2	9	62.9139456953642	151	56.4885645801527	131	58.12500125	160
TraesCS5D03G0106700	3	26	64.6601677281554	515	63.3550411726385	614	62.329771376702	661
TraesCS5D03G0106800	1	6	78.125	32	87.5	56	93.1818	44
TraesCS5D03G0106900	1	8	15.6463	147	19.6078	153	15.0794	252
TraesCS5D03G0107200	1	6	3.33333	90	0.775194	129	2.85714	210
TraesCS5D03G0107300	1	7	1.92308	104	1.0101	99	1.90476	105
TraesCS5D03G0107600	1	3	58.3333	24	72.2222	18	38.0952	21
TraesCS5D03G0107800	1	15	5.90062	322	12.7796	313	14.5882	425
TraesCS5D03G0108200	1	4	1.53846	65	3.50877	114	2.66667	75
TraesCS5D03G0109100	2	7	83.33335	36	79.4872051282051	39	88.000032	75
TraesCS5D03G0109200	1	5	90	50	90.566	53	76	50
TraesCS5D03G0109400	1	1	48.1481	27	45.8333	24	54.1667	24
TraesCS5D03G0109800	1	10	60.5263	76	70.6667	75	58.4071	113
TraesCS5D03G0110000	2	278	54.4528705180442	3436	56.6766806907805	3677	60.3989582096813	4111
TraesCS5D03G0110800	1	1	8.33333	36	0	33	3.57143	28
TraesCS5D03G0111000	1	10	54.2289	201	58.7571	177	56.6343	309
TraesCS5D03G0111700	1	59	61.5226	486	65.8031	386	71.097	474
TraesCS5D03G0113000	2	4	64.4067694915254	59	49.1803413114754	61	57.8947	57
TraesCS5D03G0113300	1	16	70.8029	137	78.9116	147	83.6257	171
TraesCS5D03G0113400	3	6	20.7407540740741	135	19.5122032520325	123	16.5563059602649	151
TraesCS5D03G0113800	1	2	5.55556	36	8.33333	36	8	50
TraesCS5D03G0114200	1	3	15.7895	38	20	70	32.4675	77
TraesCS5D03G0114400	2	9	41.3173724550898	167	50.3401571428571	147	42.4870865284974	193
TraesCS5D03G0114500	2	9	6.45161290322581	186	12.24488	196	9.74730335740072	277
TraesCS5D03G0114800	1	4	31.3043	115	50	88	32.9897	97
TraesCS5D03G0115200	1	11	88.0435	92	89.7959	98	76.7606	142
TraesCS5D03G0115500	1	115	45.6779	2198	46.6525	2360	49.3222	2877
TraesCS5D03G0115800	1	10	41.6667	48	29.3578	109	38.2609	115
TraesCS5D03G0116600	5	19	8.19672107728337	427	7.30337449438202	356	5.32786612704918	488
TraesCS5D03G0117000	2	2	27.2727181818182	33	15	40	31.57895	38
TraesCS5D03G0117200	2	19	53.2608913043478	276	66.0376996226415	265	70.7317525745258	369
TraesCS5D03G0118100	2	16	6.77965720338983	354	7.59493544303798	316	9.85915370892019	426
TraesCS5D03G0118400	2	46	77.60003056	625	82.8883496116505	824	81.485508934338	929
TraesCS5D03G0118600	1	4	2.88462	104	3.52113	142	2	150
TraesCS5D03G0118700	1	122	71.2651	1486	70.0192	1561	73.3032	1768
TraesCS5D03G0119100	2	12	51.4768126582279	237	55.8823196078432	306	67.8571630952381	336
TraesCS5D03G0119500	1	5	2.63158	114	1.7094	117	2.5641	195
TraesCS5D03G0119600	2	138	82.340157122093	1376	85.7327424790187	1549	86.9234565925122	1843
TraesCS5D03G0120600	1	4	2.43902	82	1.6	125	8.05369	149
TraesCS5D03G0120900	1	285	68.6555	2380	75.2503	2497	79.736	3257
TraesCS5D03G0121100	9	86	40.9982058823529	1122	42.2456181473684	1425	40.342010259658	1579
TraesCS5D03G0122700	2	7	51.111124	45	59.1548985915493	71	65.9574468085106	94
TraesCS5D03G0122900	1	7	4.63576	151	4.51613	155	1.99005	201
TraesCS5D03G0123000	4	19	51.724142816092	348	48.1818363636364	330	55.3246942857143	385
TraesCS5D03G0124400	2	3	1.85185	54	3.50877052631579	57	1.44927391304348	69
TraesCS5D03G0124800	1	94	60.7004	771	55.9302	860	68.2432	1184
TraesCS5D03G0124900	3	97	41.3283960885609	1355	48.1729853094705	1341	45.8210002963841	1687
TraesCS5D03G0125000	6	29	14.0030458751903	657	11.8461553076923	650	15.4689367356882	821
TraesCS5D03G0125800	2	19	50.9677161290323	155	52.3178940397351	151	59.3137054411765	204
TraesCS5D03G0126000	2	3	2.5641	78	9.99999	50	1.63934491803279	61
TraesCS5D03G0126200	3	14	32.7586265517241	174	34.8148154074074	135	25.5434792391304	184
TraesCS5D03G0126700	3	125	68.3148716448032	1982	69.7122759212519	1981	75.7588786643539	2306
TraesCS5D03G0127000	1	19	59.0278	144	68.1979	283	72.8723	188
TraesCS5D03G0127100	2	114	59.3750236486487	1184	64.6193762975779	1156	64.632648630137	1606
TraesCS5D03G0127200	2	3	8.69564782608696	69	10.000005	40	15.9420326086957	69
TraesCS5D03G0128600	1	9	69.4737	95	76.2821	156	74.2574	101
TraesCS5D03G0128800	1	124	59.6037	1968	59.4392	1997	62.9347	2099
TraesCS5D03G0128900	1	2	73.0769	26	53.3333	30	73.6842	38
TraesCS5D03G0129000	1	13	78.9954	219	81.1518	191	75.5981	209
TraesCS5D03G0129100	1	16	78.6207	145	91.1565	147	85.5072	276
TraesCS5D03G0129200	2	21	1.58228129746835	316	1.03626854404145	386	0.529100264550265	378
TraesCS5D03G0129800	4	12	32.6389003472222	288	40.3508621052632	285	31.4606662921348	267
TraesCS5D03G0130000	1	10	47.0085	117	45.9627	161	42.5676	148
TraesCS5D03G0130100	1	6	2.20588	136	4.6729	107	4.54545	154
TraesCS5D03G0130200	1	17	72.4138	290	85.3293	334	71.1316	433
TraesCS5D03G0130300	1	10	31.677	161	41.9162	167	39.5556	225
TraesCS5D03G0130400	2	111	68.0105650306749	1141	69.7860843137255	1122	77.113538768116	1656
TraesCS5D03G0130600	1	3	75	16	9.375	32	3.57143	28
TraesCS5D03G0130700	1	2	0	22	0	12	5.26316	19
TraesCS5D03G0130900	2	8	9.56521434782609	115	15.2777833333333	72	9.999991	90
TraesCS5D03G0131000	1	7	88.8	125	85.4545	165	89.375	160
TraesCS5D03G0131100	1	6	67.8571	28	90.6977	43	87.1795	39
TraesCS5D03G0131700	6	69	46.7897299357946	1246	45.0345047586207	1450	49.426090209318	1481
TraesCS5D03G0131900	6	37	62.5360165706052	694	70.2069020689655	725	71.6381520782396	818
TraesCS5D03G0132000	3	15	26.6331733668342	199	40.7272472727273	275	33.4559110294118	272
TraesCS5D03G0132300	2	122	55.530675186846	1338	59.7325426820208	1346	61.5385052173913	1495
TraesCS5D03G0132500	4	37	67.7749140664962	391	70.6310487864078	412	78.0991584710744	484
TraesCS5D03G0132800	1	20	71.7949	234	62.5369	339	67.6385	343
TraesCS5D03G0133500	2	9	32.7102925233645	107	45.8333483333333	120	42.0634571428572	126
TraesCS5D03G0133600	1	8	39.3443	61	26.2295	61	35.9375	64
TraesCS5D03G0133900	2	3	51.8518888888889	27	44.8275896551724	29	59.9999888888889	90
TraesCS5D03G0134100	4	29	49.5192456730769	416	47.6190702380952	420	51.8089749638206	691
TraesCS5D03G0134800	1	45	55.2356	764	60.9183	893	63.1365	982
TraesCS5D03G0135100	2	10	24.8365785620915	153	26.7857392857143	112	30.0971104854369	206
TraesCS5D03G0135600	1	1	29.4118	34	40	20	50	24
TraesCS5D03G0135700	2	19	39.2252055205811	413	48.6413538043478	368	47.9564196730245	367
TraesCS5D03G0136100	3	7	1.69491683615819	177	9.58083892215569	167	7.17488780269058	223
TraesCS5D03G0136600	2	5	23.0769323076923	117	24.7933636363636	121	25.5814131007752	129
TraesCS5D03G0136700	3	24	10.692770436747	664	10.3960405940594	404	5.62310054711246	658
TraesCS5D03G0136800	3	6	0.980390588235294	102	2.43902487804878	82	5.92592851851852	135
TraesCS5D03G0136900	2	11	8.25240310679612	206	7.52688258064516	186	6.40569491103203	281
TraesCS5D03G0137100	2	114	76.3188756154748	1706	77.0298264131552	1946	82.7054108034499	2203
TraesCS5D03G0137400	3	14	47.3880839552239	268	47.3684387559809	209	37.1900888429752	242
TraesCS5D03G0137500	6	12	23.5632082758621	174	32.203397740113	177	30.348243880597	201
TraesCS5D03G0137600	2	6	55.5555138888889	72	76.0563323943662	71	74.6835240506329	79
TraesCS5D03G0137800	2	4	0.961542403846154	104	4.22534901408451	71	7.2164975257732	97
TraesCS5D03G0138900	1	1	18.75	16	30.7692	13	44.4444	9
TraesCS5D03G0139000	2	16	58.2089328358209	201	61.5384254807692	208	62.0689465517241	174
TraesCS5D03G0139300	1	4	73.0769	52	82.3529	34	81.5385	65
TraesCS5D03G0139600	3	57	48.6891799625468	534	59.4545907636364	550	63.0239895209581	668
TraesCS5D03G0140900	1	220	64.5055	2437	70.5306	2450	70.5904	2727
TraesCS5D03G0141500	1	78	82.1997	691	73.6917	707	58.4025	964
TraesCS5D03G0142200	1	25	61.4525	179	67.2727	165	72.4638	207
TraesCS5D03G0143000	1	1	0	26	0	34	3.7037	54
TraesCS5D03G0143200	1	2	38.9831	59	46.6667	30	45.4545	33
TraesCS5D03G0143700	1	1	46.6667	15	40.9091	22	68.5714	35
TraesCS5D03G0144100	2	201	50.7154202437732	1887	55.5086675812579	2369	48.303159841629	2652
TraesCS5D03G0144300	2	7	39.8550362318841	138	39.423075	104	29.8611368055556	144
TraesCS5D03G0144500	1	47	27.8802	868	33.8445	913	32.9692	1007
TraesCS5D03G0144600	4	8	7.6086947826087	184	7.10900308056872	211	10.3092786082474	194
TraesCS5D03G0144700	2	274	65.4027576208178	4035	70.7443147875215	4071	72.8823708235294	5100
TraesCS5D03G0145800	2	15	52.7777598765432	324	52.0900546623794	311	51.59705995086	407
TraesCS5D03G0146200	2	14	40.5660226415094	212	36.4485663084112	214	41.5887507009346	214
TraesCS5D03G0146800	1	61	92.0056	713	79.1293	781	60.2398	1001
TraesCS5D03G0147600	1	1	7.69231	13	8.33333	24	6.25	48
TraesCS5D03G0147800	1	2	12.5	24	10.2564	39	1.92308	52
TraesCS5D03G0147900	1	3	50	66	34.8485	66	23.6559	93
TraesCS5D03G0148000	1	2	17.7778	45	13.8889	36	25.641	39
TraesCS5D03G0148100	2	6	68.9654908045977	87	67.50002375	80	74.5097816993464	153
TraesCS5D03G0148200	1	2	3.33333	30	6.89655	29	14.2857	35
TraesCS5D03G0148300	1	4	52.459	61	58.4615	65	58.5106	94
TraesCS5D03G0149700	1	18	55.1331	263	50.8571	175	58.2524	309
TraesCS5D03G0149800	1	1	0	24	0	17	0	12
TraesCS5D03G0149900	1	2	33.3333	21	42.8571	21	46.6667	30
TraesCS5D03G0150600	3	6	20.5882303921569	102	17.3469410204082	98	22.5806409677419	155
TraesCS5D03G0150800	1	4	77.9221	77	90.1961	51	92.4242	66
TraesCS5D03G0150900	1	7	28.2486	177	43.9306	173	47.3469	245
TraesCS5D03G0151300	2	95	71.0304253378379	1184	78.1512885954382	833	79.0183092396535	1039
TraesCS5D03G0151400	1	6	68.8312	77	67.4419	86	57.377	122
TraesCS5D03G0151600	1	1	70.5882	17	55.5556	18	91.3043	23
TraesCS5D03G0151700	2	12	1.57728534384858	317	2.69230480769231	260	2.1645	462
TraesCS5D03G0151800	2	3	37.3134253731343	67	31.66665	60	35.8974141025641	78
TraesCS5D03G0151900	3	8	26.4367775287356	174	21.5384455384615	130	24.0740933796296	216
TraesCS5D03G0152000	1	7	49.3827	81	62.0155	129	64.6617	133
TraesCS5D03G0152100	2	71	61.5929601769912	565	70.0482814814815	621	77.8996423197492	638
TraesCS5D03G0152300	9	167	21.7044353904282	2382	36.7714615178197	2385	58.25015666334	3006
TraesCS5D03G0152500	2	34	47.5610195731707	328	46.8013919191919	297	57.2747966281755	433
TraesCS5D03G0152600	2	6	5.95238008333333	168	7.22891596385542	166	11.3300532019704	203
TraesCS5D03G0153100	3	10	45.4545580419581	143	41.3408117318436	179	36.1111171296296	216
TraesCS5D03G0153400	2	3	85.1852	27	72.000016	25	84.8484727272727	33
TraesCS5D03G0153600	1	9	71.1538	52	87.1795	39	73.0159	63
TraesCS5D03G0153800	1	5	87.5	16	86.9565	23	64.7059	17
TraesCS5D03G0154300	2	2	16.6666766666667	30	22.2222433333333	36	16.0714142857143	56
TraesCS5D03G0154400	1	3	40	65	52.381	42	38.8889	36
TraesCS5D03G0154600	5	141	79.3336682721626	1771	79.0199511485452	1959	83.4068674404237	2266
TraesCS5D03G0154900	3	9	6.45161239631336	217	7.10382491803279	183	5.69620205696203	316
TraesCS5D03G0155100	1	1	56.5217	23	72.7273	22	56	25
TraesCS5D03G0155300	1	1	3.7037	27	7.14286	28	6.25	32
TraesCS5D03G0156400	2	8	57.4712931034483	87	56.1403140350877	114	41.4893936170213	94
TraesCS5D03G0156500	1	4	3.48837	86	4.31655	139	2.94118	170
TraesCS5D03G0156700	1	1	16.6667	18	66.6667	24	53.8462	26
TraesCS5D03G0156800	5	10	10.6249951875	160	28.2208588957055	163	27.05882	170
TraesCS5D03G0157700	1	1	3.7037	27	0	12	3.44828	29
TraesCS5D03G0158400	2	3	0	60	0	62	0	83
TraesCS5D03G0158800	3	61	83.5498025974026	693	82.4086592692828	739	83.4782341614907	805
TraesCS5D03G0159000	4	23	60.8295151612903	434	54.0106772727273	374	60.7063766004415	453
TraesCS5D03G0159300	2	70	76.3673674922601	969	81.8181705454545	825	78.2565841332027	1021
TraesCS5D03G0159800	1	10	90.6977	129	91.4063	128	90.7692	195
TraesCS5D03G0159900	1	1	92.8571	14	100	22	100	16
TraesCS5D03G0160000	2	3	3.50876842105263	57	5.63380056338028	71	6.09756219512195	82
TraesCS5D03G0160100	1	3	4.08163	49	2.89855	69	1.07527	93
TraesCS5D03G0160200	2	6	52.4271603883495	103	57.9545181818182	88	50.8771931578947	57
TraesCS5D03G0160400	1	1	12.5	16	8.69565	23	21.7391	23
TraesCS5D03G0160800	1	3	6.81818	44	2.8169	71	11.3636	88
TraesCS5D03G0161400	7	118	42.7289787251762	1561	51.9848660302458	1587	51.0597954121526	2123
TraesCS5D03G0161800	1	6	9.20245	163	15.6863	102	44.1026	195
TraesCS5D03G0161900	1	1	64.2857	14	79.1667	24	90	20
TraesCS5D03G0162500	2	85	50.4035578870139	1363	53.5211159624413	1278	53.5933952087611	1461
TraesCS5D03G0162900	3	4	0.99009801980198	101	0.980391176470588	102	1.52671603053435	131
TraesCS5D03G0163100	2	6	26.3736252747253	91	13.8888880555556	72	23.8095278571429	126
TraesCS5D03G0163500	3	15	49.9999680672269	238	53.7688246231156	199	53.0791686217009	341
TraesCS5D03G0163600	1	2	11.1111	45	16.6667	48	22.449	49
TraesCS5D03G0163800	2	70	68.8918397863819	749	71.0765346303502	771	75.7462440298508	1072
TraesCS5D03G0164200	2	5	77.7777888888889	27	86.6666833333333	30	64.9122719298246	57
TraesCS5D03G0164300	1	3	1.33333	75	0	68	0	91
TraesCS5D03G0164500	4	46	59.3801104404568	613	61.4412364096081	791	59.8684457236842	912
TraesCS5D03G0165700	2	7	54.8387016129032	124	56.9892612903226	93	53.4161391304348	161
TraesCS5D03G0166100	1	54	67.2609	617	69.8206	613	75.7458	771
TraesCS5D03G0167600	1	20	71.5976	169	69.5313	128	74.0196	204
TraesCS5D03G0168200	1	1	46.1538	13	66.6667	15	52.9412	17
TraesCS5D03G0168400	1	20	55.794	233	52.3148	216	64.0199	403
TraesCS5D03G0169600	1	9	75.6579	152	86.1111	108	81.8182	220
TraesCS5D03G0169700	2	5	8.18182718181818	110	2.38095119047619	84	5.05050757575758	99
TraesCS5D03G0169800	1	47	84.7283	681	87.1545	615	90.7182	905
TraesCS5D03G0170100	4	16	22.0551706766917	399	28.906229296875	256	43.7229411255411	231
TraesCS5D03G0170300	2	12	30.2702362162162	185	32.9114097046413	237	38.5093571428571	161
TraesCS5D03G0170500	4	173	53.640893963313	1799	52.1808319680851	1880	57.4467899913157	2303
TraesCS5D03G0170600	5	43	26.4150817688679	424	26.9938618404908	489	32.3740861151079	695
TraesCS5D03G0170800	1	1	9.09091	22	0	17	3.7037	27
TraesCS5D03G0171300	1	2	0	34	4	25	10.2564	39
TraesCS5D03G0171400	3	4	24.1379672413793	58	28.4615069230769	130	20.8695439130435	230
TraesCS5D03G0171500	1	3	34	50	41.1348	141	38.4956	226
TraesCS5D03G0171700	1	1	93.75	16	100	14	91.6667	24
TraesCS5D03G0172300	2	14	0.438596684210526	228	5.58375908629442	197	1.72414027586207	290
TraesCS5D03G0172400	1	2	1.63934	61	0	29	2.8169	71
TraesCS5D03G0172500	2	6	52.1738782608696	69	39.9999909090909	55	24.5282773584906	106
TraesCS5D03G0172700	1	16	73.4177	237	82.0144	278	78.2477	331
TraesCS5D03G0172900	1	61	62.8159	554	62.0926	583	69.7928	917
TraesCS5D03G0173200	1	5	10.6383	94	0	68	0	77
TraesCS5D03G0174800	3	13	60.4762076190476	210	65.6716184079602	201	61.8518703703704	270
TraesCS5D03G0175200	1	1	23.5294	17	40	25	25	20
TraesCS5D03G0175400	2	15	53.8070639593909	394	59.8006784053156	301	59.2232949029126	412
TraesCS5D03G0175600	3	8	72.033906779661	118	75.3968071428572	126	73.4806519337017	181
TraesCS5D03G0175800	1	3	63.8298	47	80.3922	51	85.4839	62
TraesCS5D03G0176000	1	1	11.1111	18	4.16667	24	16.6667	18
TraesCS5D03G0176300	1	37	77.957	372	77.4942	431	78.6311	599
TraesCS5D03G0176400	2	42	67.2977920963856	581	69.6915043557169	551	65.7381805013928	718
TraesCS5D03G0177100	1	2	2.94118	34	7.69231	65	14.2857	49
TraesCS5D03G0177300	1	4	60.8696	46	67.2414	58	51.5152	66
TraesCS5D03G0177500	3	5	25.7731917525773	97	31.9149	94	41.8367346938776	98
TraesCS5D03G0177700	1	5	66.6667	24	69.0476	42	57.6923	26
TraesCS5D03G0177800	1	1	45	20	60.6061	33	77.4194	31
TraesCS5D03G0177900	2	7	82.7160666666667	81	74.026	77	78	100
TraesCS5D03G0178900	1	12	51.5306	196	51.3636	220	54.1401	314
TraesCS5D03G0179100	4	34	67.7108330120482	415	74.7368315789474	380	77.3788127109515	557
TraesCS5D03G0179200	1	151	68.2529	1471	72.9885	1392	75.2611	1819
TraesCS5D03G0179300	1	5	94.8052	77	95.7447	47	78.5714	28
TraesCS5D03G0179500	1	85	69.6809	752	72.4227	776	75.9429	981
TraesCS5D03G0179900	1	3	2.8169	71	2.27273	88	3.6036	111
TraesCS5D03G0180100	3	55	54.5138802083334	576	60.8562793577982	654	56.3120517730496	705
TraesCS5D03G0180300	3	11	3.00751240601504	266	3.41880542735043	234	1.7421618466899	287
TraesCS5D03G0180600	1	5	2.91262	103	4.65116	86	3.9604	101
TraesCS5D03G0181600	1	8	40.2597	154	43.0233	172	43.299	194
TraesCS5D03G0181700	1	1	84.6154	13	81.25	16	82.3529	17
TraesCS5D03G0181800	2	9	23.2758551724138	232	30.1435103827751	209	28.1138802135231	281
TraesCS5D03G0182000	1	2	57.1429	28	74.0741	27	67.8571	28
TraesCS5D03G0182700	2	4	14.000009	100	13.9784827956989	93	19.178084109589	146
TraesCS5D03G0183000	3	9	85.8585727272727	99	84.536075257732	97	85.6164568493151	146
TraesCS5D03G0183100	2	2	19.7182901408451	71	8.16328163265306	49	16.9491355932203	59
TraesCS5D03G0183200	2	14	58.8744428571429	231	53.8152742971888	249	47.3498363957597	283
TraesCS5D03G0183300	1	4	95.4545	22	93.3333	15	100	35
TraesCS5D03G0183600	2	8	22.3404085106383	94	27.4193443548387	124	27.1428328571429	210
TraesCS5D03G0184700	1	19	48.0106	377	46.2295	305	37.883	359
TraesCS5D03G0184800	4	179	56.846494570243	1687	61.8171209028177	1739	59.838534974773	1982
TraesCS5D03G0184900	1	1	34.2857	35	60	25	43.75	16
TraesCS5D03G0185200	8	63	26.5700486151369	1242	25.338301556391	1330	42.1568416892911	1326
TraesCS5D03G0185900	5	521	63.2816383815769	6253	67.480175752384	6187	70.3252118526731	8118
TraesCS5D03G0186100	1	1	8.69565	23	11.1111	18	12	25
TraesCS5D03G0186200	2	2	8.33333333333333	36	8.10812702702703	37	5.40540324324324	37
TraesCS5D03G0186400	1	4	82.5	40	91.4894	47	88.6364	44
TraesCS5D03G0186800	3	6	43.6363454545455	55	30.9091054545455	55	26.2295081967213	61
TraesCS5D03G0187300	1	7	2.28311	219	3.88889	180	2.53623	276
TraesCS5D03G0187600	1	3	88.4615	26	48.7179	39	82.5	40
TraesCS5D03G0187900	1	1	6.25	16	10.5263	19	3.33333	30
TraesCS5D03G0188300	1	5	62.5	32	68.0851	47	72.973	37
TraesCS5D03G0188400	1	7	37.3737	99	25.6944	144	29.771	131
TraesCS5D03G0188500	1	3	7.27273	55	21.5686	51	4.90196	102
TraesCS5D03G0190500	1	276	69.2357	3140	71.9601	3010	75.863	3795
TraesCS5D03G0191500	1	2	82.1429	28	83.3333	24	93.3333	30
TraesCS5D03G0191700	3	421	71.4286008969341	6132	72.8904347134761	6352	77.0989593484942	8135
TraesCS5D03G0192200	1	26	63.0342	468	66.4141	396	67.718	539
TraesCS5D03G0193000	1	29	63.1714	391	62.8	250	69.8113	371
TraesCS5D03G0193100	1	1	4.7619	21	4.34783	23	9.375	32
TraesCS5D03G0193300	1	1	42.8571	21	43.3333	30	21.0526	19
TraesCS5D03G0193500	2	90	58.1135256594724	1251	67.2501567469001	1371	68.9881501971091	1522
TraesCS5D03G0193600	2	17	88.0768815384615	260	77.1930236842105	228	82.5783797909408	287
TraesCS5D03G0193700	1	1	20.8333	24	20.8333	24	34.7826	23
TraesCS5D03G0194100	1	74	68.4949	784	76.2926	793	77.2674	849
TraesCS5D03G0194400	1	1	55.8824	34	63.6364	22	48.3871	31
TraesCS5D03G0194900	2	8	8.47456779661017	177	8.07453664596273	161	7.43242956081081	296
TraesCS5D03G0195000	2	14	28.8043394565217	184	17.85715	252	22.4264654411765	272
TraesCS5D03G0195300	3	101	38.0818187658674	1418	38.7119243767313	1444	41.1014366608696	1725
TraesCS5D03G0195400	2	52	13.7535682903534	1047	15.2197128617363	933	15.3110015789474	1254
TraesCS5D03G0195500	2	4	1.24999875	80	2.73972328767123	73	0	83
TraesCS5D03G0195600	1	2	19.5652	46	20.6897	29	38.4615	52
TraesCS5D03G0195700	1	12	5.01931	259	12.1673	263	12.0332	241
TraesCS5D03G0196000	2	13	37.096774516129	124	29.7872340425532	141	33.935014801444	277
TraesCS5D03G0196400	2	4	0	105	1.24999775	80	4.71698056603774	106
TraesCS5D03G0197300	1	173	59.9498	1593	60.1788	1454	66.7839	1990
TraesCS5D03G0197400	1	4	12.6984	63	22.2222	99	25.4717	106
TraesCS5D03G0197600	1	6	48.0315	127	45.283	159	65.4762	168
TraesCS5D03G0197800	1	1	6.25	16	28.5714	14	0	10
TraesCS5D03G0198500	1	9	32.6531	49	52.2388	67	58.209	67
TraesCS5D03G0198800	2	71	60.8025041666667	648	67.3218445945946	814	70.4883101910828	942
TraesCS5D03G0199100	1	1	5.26316	19	4.16667	24	0	25
TraesCS5D03G0199300	1	6	87.3418	79	81.6667	60	84.5588	136
TraesCS5D03G0199400	1	1	26.3158	19	13.0435	23	10.3448	29
TraesCS5D03G0199700	2	19	64.3410906976744	258	69.047663452381	252	73.0897009966777	301
TraesCS5D03G0200100	4	117	67.1858624091381	1926	69.0999273326015	1822	71.0860119457014	2210
TraesCS5D03G0200500	1	2	4	50	5.26316	38	5.55556	72
TraesCS5D03G0202100	2	35	69.6132430939227	362	69.4980486486487	259	77.0115310344828	348
TraesCS5D03G0202500	1	6	28.9389	311	25	420	31.7025	511
TraesCS5D03G0203100	2	3	0	83	4.05405702702703	74	5.10204183673469	98
TraesCS5D03G0203300	1	3	95.6989	93	100	75	75.9615	104
TraesCS5D03G0204900	2	6	66.6666666666667	84	64.5454781818182	110	73.2142455357143	112
TraesCS5D03G0205000	1	1	11.4286	35	3.84615	26	6.89655	29
TraesCS5D03G0205100	2	16	54.2056326635514	214	35.1351310810811	148	49.3775726141079	241
TraesCS5D03G0206200	2	4	11.7647068627451	102	19.8019722772277	101	28.0373598130841	107
TraesCS5D03G0206400	1	1	7.69231	13	5.26316	19	0	20
TraesCS5D03G0207300	3	5	63.0952583333333	84	72.6190595238095	84	60.9523761904762	105
TraesCS5D03G0207600	3	7	0.617284	162	4.37956364963504	137	2.34741846948357	213
TraesCS5D03G0207900	1	2	4.7619	42	4.08163	49	7.69231	52
TraesCS5D03G0208000	4	20	31.7829660465116	258	29.520281402214	271	39.4102150938338	373
TraesCS5D03G0208300	1	7	76.1468	109	76.3889	72	73.3333	120
TraesCS5D03G0208400	1	2	5.71429	35	12.5	48	16.3934	61
TraesCS5D03G0208500	2	13	36.7875918134715	193	35.7465809954751	221	35.0931669254658	322
TraesCS5D03G0208600	2	22	78.4530049723757	362	78.1407	398	77.4038447115385	416
TraesCS5D03G0208700	1	13	72.5926	135	72.067	179	78.2946	258
TraesCS5D03G0209000	1	6	88.2353	85	94.2029	69	91.8605	86
TraesCS5D03G0210100	1	5	3.4188	117	3.8835	103	4.28571	140
TraesCS5D03G0210300	1	5	55.1724	29	69.697	33	82.8571	70
TraesCS5D03G0210400	1	8	59.2105	152	72.2222	126	62.766	188
TraesCS5D03G0210600	2	25	65.7458171270718	181	67.3797235294118	187	71.3674884615385	234
TraesCS5D03G0210800	9	373	57.1348052256063	3546	63.6496414729927	3425	70.4139414670586	4083
TraesCS5D03G0210900	1	62	69.4301	1158	72.0035	1143	73.7305	1477
TraesCS5D03G0211000	1	45	67.4725	455	75.0353	709	78.4339	779
TraesCS5D03G0211200	2	7	68.4210065789474	76	66.6666822695036	141	73.913067826087	115
TraesCS5D03G0211300	1	1	45	20	42.1053	19	50	28
TraesCS5D03G0211400	1	1	0	22	0	15	0	17
TraesCS5D03G0211800	1	1	8.69565	23	0	28	0	34
TraesCS5D03G0211900	2	12	14.28568	280	10.71428	224	9.94152561403509	342
TraesCS5D03G0212100	2	105	70.1364576048509	1979	76.976605022377	2011	80.8466512946979	2433
TraesCS5D03G0212500	1	3	94.8718	39	95	40	89.2857	56
TraesCS5D03G0212600	3	83	11.6113962085308	1266	35.1568686242961	1243	65.3377496677741	1806
TraesCS5D03G0213500	1	18	83.8509	322	89.0152	264	82.9268	246
TraesCS5D03G0213800	1	1	100	15	100	18	54.5455	11
TraesCS5D03G0214700	5	52	73.144870459364	566	74.714825095057	526	79.9139205164993	697
TraesCS5D03G0214800	1	1	0	18	5.55556	18	5.88235	17
TraesCS5D03G0215200	6	264	19.6104005064935	3080	25.3333342380952	3150	33.3818447355653	4122
