gene_id	sample	sites_CG	sites_CHG	sites_CHH	nC_CG	nC_CHG	nC_CHH	mC_CG	mC_CHG	mC_CHH	gene_methylation_level_CG	gene_methylation_level_CHG	gene_methylation_level_CHH	genome_p_CG	genome_p_CHG	genome_p_CHH	padj_CG	padj_CHG	padj_CHH	gbM_candidate
TraesCS6B03G1159900	CS	64	36	240	947	549	1828	426	13	29	0.449841605068638	0.0236794171220401	0.0158643326039387	0.20123023586724	0.0228867799122044	0.0195882691040685	4.88442528443392e-66	1	1	TRUE
TraesCS6B03G1159900	CSxP	64	36	240	978	523	1973	518	8	32	0.529652351738241	0.0152963671128107	0.0162189559047136	0.202816461071013	0.0234890109930937	0.0192811042430675	4.74859918842087e-112	1	1	TRUE
TraesCS6B03G1159900	P	64	36	240	1204	729	2560	742	11	43	0.616279069767442	0.0150891632373114	0.016796875	0.204960019548127	0.0248047268262321	0.0197982831128462	5.21432751649188e-210	1	1	TRUE
TraesCS6B03G1161400	CS	51	50	300	886	931	2741	322	22	50	0.363431151241535	0.0236305048335124	0.0182415176942722	0.20123023586724	0.0228867799122044	0.0195882691040685	1.22766034376852e-28	1	1	TRUE
TraesCS6B03G1161400	CSxP	51	50	300	912	908	2698	325	9	71	0.356359649122807	0.00991189427312775	0.0263157894736842	0.202816461071013	0.0234890109930937	0.0192811042430675	1.41510358358341e-26	1	0.205844379426582	TRUE
TraesCS6B03G1161400	P	51	50	300	859	942	3191	364	16	58	0.423748544819558	0.0169851380042463	0.0181761203384519	0.204960019548127	0.0248047268262321	0.0197982831128462	3.09924965507788e-47	1	1	TRUE
TraesCS6B03G1161500	CS	19	19	145	465	402	1757	7	6	31	0.0150537634408602	0.0149253731343284	0.0176437108708025	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1161500	CSxP	19	19	145	439	427	1588	5	4	25	0.0113895216400911	0.00936768149882904	0.0157430730478589	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1161500	P	19	19	145	452	439	1778	12	8	41	0.0265486725663717	0.0182232346241458	0.0230596175478065	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.802210407739916	FALSE
TraesCS6B03G1162300	CS	98	96	590	1367	1480	5087	816	25	131	0.596927578639356	0.0168918918918919	0.025751916650285	0.20123023586724	0.0228867799122044	0.0195882691040685	5.19609949041456e-223	1	0.0896999288350961	TRUE
TraesCS6B03G1162300	CSxP	98	96	590	1315	1343	4644	680	16	107	0.517110266159696	0.0119136262099777	0.0230404823428079	0.202816461071013	0.0234890109930937	0.0192811042430675	1.180118165656e-139	1	0.45427209345032	TRUE
TraesCS6B03G1162300	P	98	96	590	1284	1649	5438	721	39	96	0.561526479750779	0.023650697392359	0.0176535490989334	0.204960019548127	0.0248047268262321	0.0197982831128462	1.41155458906408e-171	1	1	TRUE
TraesCS6B03G1162700	CS	27	8	49	665	176	568	135	6	6	0.203007518796992	0.0340909090909091	0.0105633802816901	0.20123023586724	0.0228867799122044	0.0195882691040685	0.976259508505529	1	1	FALSE
TraesCS6B03G1162700	CSxP	27	8	49	413	95	221	42	2	4	0.101694915254237	0.0210526315789474	0.0180995475113122	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1162700	P	27	8	49	130	41	307	81	0	8	0.623076923076923	0	0.0260586319218241	0.204960019548127	0.0248047268262321	0.0197982831128462	1.34656245291569e-24	1	0.903394238956353	TRUE
TraesCS6B03G1163100	CS	80	126	902	1374	2124	7272	1082	35	140	0.787481804949054	0.0164783427495292	0.0192519251925193	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS6B03G1163100	CSxP	80	126	902	1297	2059	6884	1059	27	129	0.816499614494988	0.0131131617289947	0.018739105171412	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS6B03G1163100	P	80	126	902	1855	2822	9561	1573	60	185	0.847978436657682	0.0212615166548547	0.0193494404351009	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS6B03G1163800	CS	35	33	237	379	371	1388	158	6	38	0.41688654353562	0.0161725067385445	0.0273775216138329	0.20123023586724	0.0228867799122044	0.0195882691040685	2.91370856950641e-21	1	0.410398991283402	TRUE
TraesCS6B03G1163800	CSxP	35	33	237	632	518	2016	232	7	45	0.367088607594937	0.0135135135135135	0.0223214285714286	0.202816461071013	0.0234890109930937	0.0192811042430675	3.25824196593733e-21	1	0.807811381966893	TRUE
TraesCS6B03G1163800	P	35	33	237	659	628	2412	298	8	44	0.452200303490137	0.0127388535031847	0.0182421227197347	0.204960019548127	0.0248047268262321	0.0197982831128462	1.36006930459112e-45	1	1	TRUE
TraesCS6B03G1164300	CS	187	41	331	2522	506	2515	43	11	47	0.0170499603489294	0.0217391304347826	0.0186878727634195	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1164300	CSxP	187	41	331	2349	506	2240	56	10	38	0.0238399318859089	0.0197628458498024	0.0169642857142857	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1164300	P	187	41	331	2964	662	2886	54	20	58	0.0182186234817814	0.0302114803625378	0.0200970200970201	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1165400	CS	98	92	589	1567	1556	5197	1472	31	98	0.939374601148692	0.0199228791773779	0.0188570329035982	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS6B03G1165400	CSxP	98	92	589	1691	1683	5522	1593	47	108	0.942046126552336	0.0279263220439691	0.019558131111916	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS6B03G1165400	P	98	92	589	1834	1902	6219	1732	58	124	0.944383860414395	0.0304942166140904	0.0199388969287667	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS6B03G1165500	CS	108	104	709	2057	2088	7254	1872	50	116	0.910063198833252	0.0239463601532567	0.0159911772814999	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS6B03G1165500	CSxP	108	104	709	2111	2124	7245	1908	57	151	0.90383704405495	0.0268361581920904	0.0208419599723948	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.804415746927763	TRUE
TraesCS6B03G1165500	P	108	104	709	2198	2285	7680	2018	58	166	0.91810737033667	0.025382932166302	0.0216145833333333	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.727547598700218	TRUE
TraesCS6B03G1166500	CS	195	76	645	2722	1048	4601	859	164	115	0.315576781778104	0.156488549618321	0.024994566398609	0.20123023586724	0.0228867799122044	0.0195882691040685	1.63644773018729e-44	1.07243129417946e-80	0.198830965272285	FALSE
TraesCS6B03G1166500	CSxP	195	76	645	3215	1187	5332	980	211	125	0.304821150855366	0.177759056444819	0.0234433608402101	0.202816461071013	0.0234890109930937	0.0192811042430675	3.65668372467858e-42	8.96509209032186e-113	0.325370870060267	FALSE
TraesCS6B03G1166500	P	195	76	645	3916	1494	6484	1208	251	152	0.308478038815117	0.168005354752343	0.0234423195558297	0.204960019548127	0.0248047268262321	0.0197982831128462	3.92007919411666e-52	4.65118408763461e-123	0.354612742471687	FALSE
TraesCS6B03G1166600	CS	169	67	542	3521	1419	5839	74	21	110	0.0210167566032377	0.0147991543340381	0.0188388422675116	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1166600	CSxP	169	67	542	3356	1292	5598	67	19	89	0.0199642431466031	0.0147058823529412	0.0158985351911397	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1166600	P	169	67	542	4392	1749	7478	108	34	158	0.0245901639344262	0.0194396798170383	0.0211286440224659	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.842975803095017	FALSE
TraesCS6B03G1168100	CS	18	15	101	375	310	1035	68	9	22	0.181333333333333	0.0290322580645161	0.021256038647343	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1168100	CSxP	18	15	101	447	364	1224	51	5	25	0.114093959731544	0.0137362637362637	0.0204248366013072	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1168100	P	18	15	101	442	366	1279	9	12	32	0.0203619909502262	0.0327868852459016	0.0250195465207193	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.677943345487917	FALSE
TraesCS6B03G1168300	CS	23	13	97	353	202	856	10	5	12	0.028328611898017	0.0247524752475248	0.014018691588785	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1168300	CSxP	23	13	97	522	298	1075	33	6	21	0.0632183908045977	0.0201342281879195	0.0195348837209302	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1168300	P	23	13	97	572	310	1208	59	7	21	0.103146853146853	0.0225806451612903	0.0173841059602649	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1168600	CS	47	58	330	945	1235	3269	574	30	69	0.607407407407407	0.0242914979757085	0.0211073722851025	0.20123023586724	0.0228867799122044	0.0195882691040685	2.35266095862618e-162	1	0.937468991961877	TRUE
TraesCS6B03G1168600	CSxP	47	58	330	682	783	2114	424	11	54	0.621700879765396	0.0140485312899106	0.0255439924314097	0.202816461071013	0.0234890109930937	0.0192811042430675	3.62080988748471e-124	1	0.386234438658912	TRUE
TraesCS6B03G1168600	P	47	58	330	1027	1305	3408	700	28	73	0.68159688412853	0.021455938697318	0.0214201877934272	0.204960019548127	0.0248047268262321	0.0197982831128462	1.1131779506729e-236	1	0.903335916725798	TRUE
TraesCS6B03G1168700	CS	169	75	637	2947	1354	5758	1199	282	118	0.4068544282321	0.208271787296898	0.0204932268148663	0.20123023586724	0.0228867799122044	0.0195882691040685	3.21444434954754e-142	1.53294914202961e-172	0.96936044887798	FALSE
TraesCS6B03G1168700	CSxP	169	75	637	2788	1330	5267	1041	285	91	0.37338593974175	0.214285714285714	0.0172773875071198	0.202816461071013	0.0234890109930937	0.0192811042430675	6.76293614526139e-95	4.97219726334306e-175	1	FALSE
TraesCS6B03G1168700	P	169	75	637	3242	1471	6300	1131	266	136	0.348858729179519	0.180829367777022	0.0215873015873016	0.204960019548127	0.0248047268262321	0.0197982831128462	6.9610626237292e-80	1.7437875426877e-138	0.776436901553928	FALSE
TraesCS6B03G1169100	CS	189	69	589	2744	967	4384	672	206	107	0.244897959183673	0.213029989658738	0.0244069343065693	0.20123023586724	0.0228867799122044	0.0195882691040685	3.4879817698534e-08	3.51219480718214e-128	0.308300220036387	FALSE
TraesCS6B03G1169100	CSxP	189	69	589	2979	1025	4958	724	240	128	0.243034575360859	0.234146341463415	0.0258168616377572	0.202816461071013	0.0234890109930937	0.0192811042430675	1.24686701936787e-07	6.87337585622818e-157	0.0690111879253518	FALSE
TraesCS6B03G1169100	P	189	69	589	3345	1232	5274	904	244	137	0.270254110612855	0.198051948051948	0.0259764884338263	0.204960019548127	0.0248047268262321	0.0197982831128462	2.45201041864301e-19	1.91823746495865e-136	0.0805252988323717	FALSE
TraesCS6B03G1169900	CS	71	29	233	1166	495	2062	601	11	38	0.515437392795883	0.0222222222222222	0.0184287099903007	0.20123023586724	0.0228867799122044	0.0195882691040685	2.30612457873787e-124	1	1	TRUE
TraesCS6B03G1169900	CSxP	71	29	233	1334	591	2326	643	11	39	0.482008995502249	0.0186125211505922	0.0167669819432502	0.202816461071013	0.0234890109930937	0.0192811042430675	6.73712500938664e-114	1	1	TRUE
TraesCS6B03G1169900	P	71	29	233	1550	833	3089	795	11	61	0.512903225806452	0.0132052821128451	0.0197474910974425	0.204960019548127	0.0248047268262321	0.0197982831128462	1.32280013623102e-157	1	1	TRUE
TraesCS6B03G1170100	CS	61	63	408	777	933	3279	481	18	60	0.619047619047619	0.0192926045016077	0.0182982616651418	0.20123023586724	0.0228867799122044	0.0195882691040685	5.63359216370429e-141	1	1	TRUE
TraesCS6B03G1170100	CSxP	61	63	408	965	1181	4182	559	22	76	0.579274611398964	0.0186282811176969	0.0181731229076997	0.202816461071013	0.0234890109930937	0.0192811042430675	1.56129292429488e-143	1	1	TRUE
TraesCS6B03G1170100	P	61	63	408	1109	1367	4965	623	22	92	0.561767357980162	0.0160936356986101	0.0185297079556898	0.204960019548127	0.0248047268262321	0.0197982831128462	1.34091498505041e-148	1	1	TRUE
TraesCS6B03G1170200	CS	108	91	658	2372	1841	6716	767	40	132	0.323355817875211	0.0217273221075502	0.0196545562835021	0.20123023586724	0.0228867799122044	0.0195882691040685	5.55488544357643e-44	1	1	TRUE
TraesCS6B03G1170200	CSxP	108	91	658	1968	1777	6464	684	35	107	0.347560975609756	0.0196961170512099	0.0165532178217822	0.202816461071013	0.0234890109930937	0.0192811042430675	6.52738119199933e-50	1	1	TRUE
TraesCS6B03G1170200	P	108	91	658	2035	2045	7531	785	46	125	0.385749385749386	0.0224938875305623	0.0165980613464347	0.204960019548127	0.0248047268262321	0.0197982831128462	3.34890770702035e-77	1	1	TRUE
TraesCS6B03G1170300	CS	45	40	357	864	839	4028	512	14	98	0.592592592592593	0.0166865315852205	0.0243296921549156	0.20123023586724	0.0228867799122044	0.0195882691040685	1.12769997210371e-138	1	0.352375955389784	TRUE
TraesCS6B03G1170300	CSxP	45	40	357	974	949	4265	536	16	68	0.550308008213552	0.0168598524762908	0.0159437280187573	0.202816461071013	0.0234890109930937	0.0192811042430675	6.23259899541293e-125	1	1	TRUE
TraesCS6B03G1170300	P	45	40	357	1123	1090	4915	783	33	81	0.697239536954586	0.0302752293577982	0.0164801627670397	0.204960019548127	0.0248047268262321	0.0197982831128462	4.82408313939262e-275	1	1	TRUE
TraesCS6B03G1170500	CS	97	57	483	1918	1261	5543	437	49	98	0.227841501564129	0.0388580491673275	0.0176799567021469	0.20123023586724	0.0228867799122044	0.0195882691040685	0.00502257203089794	0.00873684779193305	1	FALSE
TraesCS6B03G1170500	CSxP	97	57	483	1680	1077	4822	400	41	77	0.238095238095238	0.0380687093779016	0.0159684778100373	0.202816461071013	0.0234890109930937	0.0192811042430675	0.000524826656367813	0.0500943341801057	1	TRUE
TraesCS6B03G1170500	P	97	57	483	2062	1275	5490	486	116	105	0.235693501454898	0.0909803921568627	0.0191256830601093	0.204960019548127	0.0248047268262321	0.0197982831128462	0.000813493616409741	1.79079823657542e-30	1	FALSE
TraesCS6B03G1171300	CS	93	40	276	2004	948	2907	438	17	56	0.218562874251497	0.0179324894514768	0.0192638458892329	0.20123023586724	0.0228867799122044	0.0195882691040685	0.0633831011707204	1	1	FALSE
TraesCS6B03G1171300	CSxP	93	40	276	1996	923	2919	444	11	54	0.222444889779559	0.0119176598049838	0.0184994861253854	0.202816461071013	0.0234890109930937	0.0192811042430675	0.0358365191268142	1	1	TRUE
TraesCS6B03G1171300	P	93	40	276	1847	849	3052	385	15	61	0.208446128857607	0.0176678445229682	0.0199868938401049	0.204960019548127	0.0248047268262321	0.0197982831128462	0.750636623423751	1	1	FALSE
TraesCS6B03G1172500	CS	97	50	467	2039	1107	5224	634	55	98	0.310936733692987	0.0496838301716351	0.0187595712098009	0.20123023586724	0.0228867799122044	0.0195882691040685	2.76479713709207e-31	4.67062933305838e-06	1	FALSE
TraesCS6B03G1172500	CSxP	97	50	467	2026	1018	5060	550	24	82	0.27147087857848	0.0235756385068762	0.0162055335968379	0.202816461071013	0.0234890109930937	0.0192811042430675	1.93527763300074e-13	1	1	TRUE
TraesCS6B03G1172500	P	97	50	467	1930	1120	5213	448	31	100	0.232124352331606	0.0276785714285714	0.0191828122002686	0.204960019548127	0.0248047268262321	0.0197982831128462	0.0042231641221598	1	1	TRUE
TraesCS6B03G1174200	CS	206	133	816	3282	2456	7013	1102	45	132	0.335770871419866	0.0183224755700326	0.0188221873663197	0.20123023586724	0.0228867799122044	0.0195882691040685	4.5310578578916e-72	1	1	TRUE
TraesCS6B03G1174200	CSxP	206	133	816	3619	2349	6918	1074	47	148	0.29676706272451	0.0200085142613878	0.0213934663197456	0.202816461071013	0.0234890109930937	0.0192811042430675	1.31666058348189e-40	1	0.681250105845346	TRUE
TraesCS6B03G1174200	P	206	133	816	4354	3007	8704	1438	61	167	0.330271015158475	0.0202859993348853	0.0191865808823529	0.204960019548127	0.0248047268262321	0.0197982831128462	1.86159992330028e-82	1	1	TRUE
TraesCS6B03G1174300	CS	24	12	100	577	296	1203	161	8	30	0.279029462738302	0.027027027027027	0.0249376558603491	0.20123023586724	0.0228867799122044	0.0195882691040685	1.08320184839472e-05	1	0.70117615648046	TRUE
TraesCS6B03G1174300	CSxP	24	12	100	665	346	1377	119	3	22	0.178947368421053	0.00867052023121387	0.0159767610748003	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1174300	P	24	12	100	736	370	1525	42	2	17	0.0570652173913044	0.00540540540540541	0.0111475409836066	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1174900	CS	139	61	358	1621	708	2343	732	16	45	0.451573103022825	0.0225988700564972	0.0192061459667093	0.20123023586724	0.0228867799122044	0.0195882691040685	2.39704782946498e-113	1	1	TRUE
TraesCS6B03G1174900	CSxP	139	61	358	1818	677	2318	551	13	27	0.303080308030803	0.0192023633677991	0.0116479723899914	0.202816461071013	0.0234890109930937	0.0192811042430675	9.4387487279801e-24	1	1	TRUE
TraesCS6B03G1174900	P	139	61	358	1913	798	2591	803	17	76	0.419759539989545	0.0213032581453634	0.0293323041296797	0.204960019548127	0.0248047268262321	0.0197982831128462	8.09499088820196e-100	1	0.0565201610021578	TRUE
TraesCS6B03G1177300	CS	75	64	407	1248	1126	3825	979	23	75	0.784455128205128	0.0204262877442274	0.0196078431372549	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS6B03G1177300	CSxP	75	64	407	1359	1182	3710	966	18	66	0.710816777041943	0.0152284263959391	0.0177897574123989	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS6B03G1177300	P	75	64	407	1649	1594	5357	1119	32	108	0.678593086719224	0.0200752823086575	0.0201605376143364	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS6B03G1177600	CS	207	86	710	3739	1687	6879	1052	38	140	0.281358652046002	0.022525192649674	0.0203517953190871	0.20123023586724	0.0228867799122044	0.0195882691040685	2.00633316814324e-31	1	0.977354377009558	TRUE
TraesCS6B03G1177600	CSxP	207	86	710	4326	1844	7234	1162	48	130	0.268608414239482	0.0260303687635575	0.0179706939452585	0.202816461071013	0.0234890109930937	0.0192811042430675	4.76015545739204e-25	1	1	TRUE
TraesCS6B03G1177600	P	207	86	710	4584	2158	8205	1524	43	152	0.332460732984293	0.0199258572752549	0.0185252894576478	0.204960019548127	0.0248047268262321	0.0197982831128462	1.42834534956362e-89	1	1	TRUE
TraesCS6B03G1179300	CS	168	55	412	3045	976	4085	54	17	84	0.0177339901477833	0.0174180327868852	0.020563035495716	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.982022362243058	FALSE
TraesCS6B03G1179300	CSxP	168	55	412	3678	1174	4528	71	27	96	0.0193039695486678	0.0229982964224872	0.0212014134275618	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.819097326975463	FALSE
TraesCS6B03G1179300	P	168	55	412	3754	1223	4797	71	18	102	0.0189131592967501	0.0147179067865904	0.0212632895559725	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.884387869779275	FALSE
TraesCS6B03G1179800	CS	160	62	387	2313	930	3123	279	47	67	0.120622568093385	0.0505376344086022	0.021453730387448	0.20123023586724	0.0228867799122044	0.0195882691040685	1	2.14588608265838e-05	0.900341198812436	FALSE
TraesCS6B03G1179800	CSxP	160	62	387	2517	1072	3384	229	62	52	0.0909813269765594	0.0578358208955224	0.0153664302600473	0.202816461071013	0.0234890109930937	0.0192811042430675	1	7.35435871196067e-09	1	FALSE
TraesCS6B03G1179800	P	160	62	387	3888	1535	5096	322	86	112	0.0828189300411523	0.0560260586319218	0.021978021978022	0.204960019548127	0.0248047268262321	0.0197982831128462	1	2.60037470491551e-10	0.743426460508052	FALSE
TraesCS6B03G1179900	CS	114	38	292	2162	709	2694	47	17	46	0.0217391304347826	0.0239774330042313	0.0170749814402376	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1179900	CSxP	114	38	292	2502	865	3220	47	14	49	0.0187849720223821	0.0161849710982659	0.0152173913043478	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1179900	P	114	38	292	2831	981	3644	50	16	61	0.0176616036736136	0.0163098878695209	0.0167398463227223	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1180000	CS	113	23	177	1545	346	1328	33	6	34	0.0213592233009709	0.0173410404624277	0.0256024096385542	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.607570499698607	FALSE
TraesCS6B03G1180000	CSxP	113	23	177	2226	455	1714	57	12	34	0.0256064690026954	0.0263736263736264	0.0198366394399067	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1180000	P	113	23	177	1770	369	1576	30	11	24	0.0169491525423729	0.029810298102981	0.0152284263959391	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1181300	CS	69	24	173	1314	472	1598	142	10	18	0.10806697108067	0.0211864406779661	0.0112640801001252	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1181300	CSxP	69	24	173	2030	777	2512	221	15	44	0.108866995073892	0.0193050193050193	0.017515923566879	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1181300	P	69	24	173	1631	665	1892	363	23	41	0.222562844880441	0.0345864661654135	0.0216701902748414	0.204960019548127	0.0248047268262321	0.0197982831128462	0.0906791337399004	1	0.933563426407904	FALSE
TraesCS6B03G1181400	CS	25	11	84	398	163	811	26	2	18	0.0653266331658292	0.0122699386503067	0.0221948212083847	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.975006611297925	FALSE
TraesCS6B03G1181400	CSxP	25	11	84	432	182	743	28	6	14	0.0648148148148148	0.032967032967033	0.018842530282638	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1181400	P	25	11	84	443	185	913	13	2	9	0.0293453724604966	0.0108108108108108	0.00985761226725082	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1181500	CS	88	45	314	1463	904	3003	288	8	61	0.196855775803144	0.00884955752212389	0.0203130203130203	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1181500	CSxP	88	45	314	1723	1017	3336	275	8	66	0.159605339524086	0.00786627335299902	0.0197841726618705	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1181500	P	88	45	314	2329	1208	4154	334	28	64	0.143409188492915	0.0231788079470199	0.0154068367838228	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1182300	CS	95	70	460	1269	944	3598	511	16	68	0.402679275019701	0.0169491525423729	0.018899388549194	0.20123023586724	0.0228867799122044	0.0195882691040685	6.94210977557626e-60	1	1	TRUE
TraesCS6B03G1182300	CSxP	95	70	460	1075	850	3228	470	27	68	0.437209302325581	0.0317647058823529	0.0210656753407683	0.202816461071013	0.0234890109930937	0.0192811042430675	6.88707713912272e-67	1	0.891880902188343	TRUE
TraesCS6B03G1182300	P	95	70	460	1319	1051	4513	532	25	73	0.403335860500379	0.0237868696479543	0.016175493020164	0.204960019548127	0.0248047268262321	0.0197982831128462	6.10585939681203e-60	1	1	TRUE
TraesCS6B03G1182400	CS	116	33	234	1795	541	2004	32	12	28	0.0178272980501393	0.022181146025878	0.0139720558882236	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1182400	CSxP	116	33	234	2591	714	2308	47	7	42	0.0181397143959861	0.00980392156862745	0.0181975736568458	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1182400	P	116	33	234	2121	634	2192	56	9	42	0.0264026402640264	0.0141955835962145	0.0191605839416058	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1182500	CS	46	16	122	1014	329	1658	174	7	35	0.171597633136095	0.0212765957446809	0.0211097708082027	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.988749242113465	FALSE
TraesCS6B03G1182500	CSxP	46	16	122	612	199	744	134	2	13	0.218954248366013	0.0100502512562814	0.0174731182795699	0.202816461071013	0.0234890109930937	0.0192811042430675	0.366199921818288	1	1	FALSE
TraesCS6B03G1182500	P	46	16	122	751	227	955	201	3	14	0.267643142476698	0.013215859030837	0.0146596858638743	0.204960019548127	0.0248047268262321	0.0197982831128462	5.06063847976792e-05	1	1	TRUE
TraesCS6B03G1182700	CS	49	14	136	1182	292	1576	31	5	32	0.0262267343485618	0.0171232876712329	0.0203045685279188	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1182700	CSxP	49	14	136	773	242	1123	44	6	17	0.0569210866752911	0.0247933884297521	0.0151380231522707	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1182700	P	49	14	136	895	270	1287	57	5	21	0.0636871508379888	0.0185185185185185	0.0163170163170163	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1183300	CS	75	27	227	1488	493	2380	78	12	43	0.0524193548387097	0.0243407707910751	0.0180672268907563	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1183300	CSxP	75	27	227	1311	444	2043	101	6	42	0.0770404271548436	0.0135135135135135	0.0205580029368576	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.985584746206056	FALSE
TraesCS6B03G1183300	P	75	27	227	1468	517	2163	87	11	24	0.0592643051771117	0.0212765957446809	0.0110957004160888	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1183500	CS	42	17	187	815	347	1615	390	4	18	0.478527607361963	0.0115273775216138	0.0111455108359133	0.20123023586724	0.0228867799122044	0.0195882691040685	1.42696638872049e-69	1	1	TRUE
TraesCS6B03G1183500	CSxP	42	17	187	1031	448	2247	599	6	35	0.580989330746848	0.0133928571428571	0.0155763239875389	0.202816461071013	0.0234890109930937	0.0192811042430675	1.53740817726245e-154	1	1	TRUE
TraesCS6B03G1183500	P	42	17	187	756	361	1836	446	4	40	0.58994708994709	0.0110803324099723	0.0217864923747277	0.204960019548127	0.0248047268262321	0.0197982831128462	3.80124645207668e-117	1	0.927689739734969	TRUE
TraesCS6B03G1183800	CS	61	16	183	1005	272	1485	107	2	27	0.106467661691542	0.00735294117647059	0.0181818181818182	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1183800	CSxP	61	16	183	1039	275	1618	94	4	32	0.0904716073147257	0.0145454545454545	0.0197775030902349	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1183800	P	61	16	183	793	225	1521	51	5	19	0.064312736443884	0.0222222222222222	0.012491781722551	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
